O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3875,3874,3879,3880,4407,4408,4483,4482,4481,4488,4489,4530,4531,4540,4541,4548,4549,I,5083,5084,5085,5086,5129,5128,5153,5156,5169,5170,5187,5186,5185,5184,5183,O,O,O,O,O,5559,5562,O,O,5573,5574,5575,5576,6265,6266,6273,I,6291,6294,6297,6300,6357,6358,6367,6372,6387,6386,6385,6394,6395,6614,6615,6616,6617,6776,6777,6778,6781,6784,6785,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3865,3866,3873,3872,3881,4406,4409,4428,4429,4480,4479,4472,4471,4468,4467,4542,4547,4550,4551,5082,5081,5080,5079,5130,5131,5152,5157,5168,5167,5188,5191,5192,5193,5194,5195,5196,O,5554,5555,5558,5563,O,5571,5572,5579,5578,5577,6264,6263,6274,6289,6290,6295,6296,6301,6356,6355,6368,6371,6388,6389,6390,6393,6396,6613,6612,6611,6618,6775,6774,6773,6782,6783,6786,O,O,O,O,O,O,O,O,O,O,O,O,6571,6570,6569,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3860,3861,3864,3867,3870,3871,3882,4405,4410,4427,4430,4477,4478,4473,4470,4469,4466,4543,4546,4553,4552,4571,4572,5077,5078,5133,5132,5151,5158,5159,5166,5189,5190,5201,5200,5199,5198,5197,O,5553,5556,5557,5564,5565,5570,5569,5580,5581,6256,6257,6262,6275,6288,6287,6286,6303,6302,I,6354,6369,6370,6405,6404,6391,6392,6397,6608,6609,6610,6619,6620,6621,6772,6789,6788,6787,6844,6843,6842,O,O,O,O,O,O,O,O,O,6572,6567,6568,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3859,3862,3863,3868,3869,3884,3883,4404,4411,4426,4431,4476,4475,4474,4441,4442,4465,4544,4545,4554,4555,4570,4573,5076,5075,5134,5135,5150,5149,5160,5165,5204,5203,5202,5249,5250,5253,5254,5255,5552,5547,5546,5545,5566,5567,5568,5583,5582,6255,6258,6261,6276,6277,I,6285,6304,6313,6314,6353,6352,6407,6406,6403,6400,6399,6398,6607,6606,6605,6624,6623,6622,6771,6790,I,6846,6845,6840,6841,O,O,O,O,O,O,O,O,O,6573,6566,6565,6554,6553,6550,6549,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3823,3824,3825,3858,3857,3856,3855,3854,3885,3886,4403,4412,4425,4432,4433,4436,4437,4440,4443,4464,4463,4462,4557,4556,4569,4574,I,5074,5137,5136,5147,5148,5161,5164,5205,I,5247,5248,5251,5252,5257,5256,5551,5548,I,5544,5587,5586,5585,5584,6253,6254,6259,6260,6279,6278,6283,6284,6305,6312,6315,6350,6351,6408,6409,6402,6401,6574,6575,6578,6579,6604,6625,6626,6769,6770,6791,6792,6847,6848,6839,6838,6837,O,O,O,O,O,O,6578,6577,6574,6563,6564,6555,6552,6551,6548,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3822,3821,3826,3827,3832,3833,3834,3853,3852,3887,4402,4413,4424,4423,4434,4435,4438,4439,4444,4445,I,4461,4558,4559,4568,4575,5072,5073,5138,5139,5146,5145,5162,5163,5206,5207,5246,5261,5260,5259,5258,I,5550,5549,5542,5543,5588,5589,5592,5593,6252,6251,6250,6249,6280,6281,6282,6307,6306,6311,6316,6349,6348,6347,6410,6411,6572,6573,6576,6577,6580,6603,6628,6627,6768,6767,6794,6793,6850,6849,6834,6835,6836,O,O,O,O,6583,6582,6579,6576,6575,6562,6557,6556,6545,6546,6547,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3820,3819,3828,3831,3836,3835,I,3851,3888,4401,4414,I,4422,4421,4390,4389,4388,4387,4446,4447,4460,4561,4560,4567,4576,5071,5070,5069,5140,I,5144,5211,5210,5209,5208,5245,5262,5265,5266,I,5274,5275,5540,5541,5536,5535,5590,5591,5594,5595,5642,5643,6248,6245,6244,6243,6308,6309,6310,6317,6318,6345,6346,6413,6412,6571,6570,6569,6568,6581,6602,6629,6630,6765,6766,6795,6796,6851,6852,6833,6826,6825,O,O,O,6585,6584,6581,6580,6593,6594,6561,6558,6543,6544,6539,6538,6537,6536,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3816,3817,3818,3829,3830,3837,3838,3849,3850,3889,4400,4415,4416,4419,4420,4391,4384,4385,4386,4449,4448,4459,4562,4565,4566,4577,5066,5067,5068,5141,5142,5143,5212,5213,5220,5221,5244,5263,5264,5267,5268,5273,5276,5539,5538,5537,5534,5601,5600,5599,5596,5641,5644,6247,6246,I,6242,6241,6322,6321,6320,6319,6344,6343,6414,I,6418,6419,6566,6567,6582,6601,6632,6631,6764,6763,6762,6797,6798,6853,6832,6827,6824,6823,O,O,6586,6587,6588,6589,6592,6595,6560,6559,6542,6541,6540,6533,6534,6535,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3815,3814,3813,3812,3811,3810,3839,3848,3847,3890,4399,4398,4417,4418,4393,4392,4383,4382,4381,4450,I,4458,4563,4564,4579,4578,5065,5062,5061,5058,5057,5056,5215,5214,5219,5222,5243,5242,5241,5240,5269,5272,5277,5280,5281,I,5533,5602,5603,5598,5597,5640,5645,5664,5665,6236,6237,6240,6323,6324,6337,6338,6341,6342,6415,6416,6417,6420,6565,6564,6583,6600,6633,6638,6639,6760,6761,6800,6799,6854,6831,6828,6821,6822,O,O,O,6772,6771,6590,6591,6596,6597,6598,6529,6530,6531,6532,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3765,3766,O,O,3777,3778,3779,I,3809,3840,3845,3846,3891,3892,4397,4396,4395,4394,4359,4360,4361,4380,4451,4452,4457,4586,4585,4580,4581,5064,5063,5060,5059,5054,5055,5216,5217,5218,5223,5224,I,5238,5239,5270,5271,5278,5279,5282,5531,5532,5605,5604,5637,5638,5639,5646,5663,5666,6235,6238,6239,6326,6325,6336,6339,6340,6425,6424,6423,6422,6421,6562,6563,6584,6599,6634,6637,6640,6759,6758,6801,I,6855,6830,6829,6820,6819,O,O,O,6773,6770,6621,6620,6619,I,6599,6528,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3763,3764,3767,3768,3769,3776,3781,3780,3807,3808,3841,3844,3895,3894,3893,4034,4035,4042,4043,4358,4357,4362,4379,4378,4453,4456,4587,4584,4583,4582,4711,4712,4713,I,5053,5052,5051,5050,5227,5226,5225,5236,5237,5296,5295,5286,5285,5284,5283,5530,5529,5606,I,5636,5649,5648,5647,5662,5667,6234,6233,6232,6327,6328,6335,6334,6333,6426,6463,6464,6465,6466,6561,6560,6585,6598,6635,6636,6641,6642,6757,6802,6803,6856,6855,6854,6853,6818,O,6782,6781,6774,6769,6622,6623,6618,6601,6600,6527,6526,O,O,O,6504,6503,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3762,3761,3760,3759,3770,3775,3782,3783,3806,3805,3842,3843,3896,3897,I,4033,4036,4041,4044,4355,4356,4363,4376,4377,4454,4455,4588,4589,4602,4603,4710,4709,4714,5045,5046,5047,5048,5049,5228,5229,5234,5235,5298,5297,5294,5287,5288,I,5524,5525,5528,5607,5608,5635,5650,5651,5660,5661,5668,5671,5672,6231,6230,6329,6330,6331,6332,6427,6462,6469,6468,6467,6558,6559,6586,6597,6646,6645,6644,6643,6756,6805,6804,I,6824,6825,6852,6817,6784,6783,6780,6775,6768,6625,6624,6617,6602,6603,6524,6525,O,O,6506,6505,6502,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3755,3756,3757,3758,3771,3774,3785,3784,I,3804,3803,3802,3899,3898,4031,4032,4037,4040,4045,4354,4353,4364,4375,4374,4373,4592,4591,4590,4601,4604,4707,4708,4715,5044,5043,5042,5041,5038,5037,5230,5233,5300,5299,I,5293,5292,5289,5522,5523,5526,5527,5610,5609,5634,5653,5652,5659,5658,5669,5670,5673,5674,6229,6228,6227,6430,6429,6428,6461,6470,6471,6556,6557,6588,6587,6596,6647,6652,6653,6754,6755,6806,I,6822,6823,6826,6851,6816,6785,6786,6779,6776,6767,6626,6627,6616,6605,6604,6523,6522,6521,O,6507,6508,6501,6500,6499,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3628,3629,3632,3633,3754,3753,3752,3751,3772,3773,3786,3787,3788,I,3800,3801,3900,3901,4030,4029,4038,4039,4046,I,4352,4365,4368,4369,4372,4593,4596,4597,4600,4605,4706,4717,4716,I,4794,4795,5040,5039,5036,5231,5232,5301,5302,5305,5306,5291,5290,5521,5520,5515,5514,5611,5612,5633,5654,5655,5656,5657,5678,5677,5676,5675,6224,6225,6226,6431,6432,6433,6460,6459,6472,6555,6554,6589,I,6595,6648,6651,6654,6753,6752,6807,6808,6821,6828,6827,6850,6815,6788,6787,6778,6777,6766,6629,6628,6615,6606,6607,6518,6519,6520,6513,6512,6509,6496,6497,6498,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3625,3626,3627,3630,3631,3634,I,I,I,3750,3749,3748,3747,3790,3789,3798,3799,3904,3903,3902,I,4028,4027,4048,4047,4350,4351,4366,4367,4370,4371,4594,4595,4598,4599,4606,4705,4718,4719,4720,4793,4796,5033,5034,5035,5320,5319,5318,5303,5304,5307,5308,5309,5310,5519,5516,5513,5512,5613,5632,5631,5628,5627,5626,5679,5680,6115,6116,6223,6222,6221,6436,6435,6434,6457,6458,6473,6552,6553,6590,6593,6594,6649,6650,6655,6750,6751,6810,6809,6820,6829,6848,6849,6814,6789,6790,6791,6792,6765,6630,6631,6614,6609,6608,6517,6516,6515,6514,6511,6510,6495,6494,6493,6492,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3605,3606,O,3624,3623,3622,3621,3636,3635,3656,3657,3732,3733,3736,3737,3746,3791,3792,3797,3906,3905,3916,3917,3922,3923,4026,4049,4050,4349,4342,4341,4336,4335,4334,4333,4332,4331,4608,4607,4704,4723,4722,4721,4792,4797,5032,5031,5030,5321,5322,5317,5316,5315,5314,5313,5312,5311,5518,5517,I,5511,5614,I,5630,5629,5624,5625,5682,5681,6114,6117,I,6219,6220,6437,6438,6455,6456,6475,6474,6551,6550,6591,6592,6659,6658,6657,6656,6749,6812,6811,6818,6819,6830,6847,6812,6813,6802,6801,6794,6793,6764,6633,6632,6613,6610,6477,6478,6479,6480,6481,6484,6485,6486,6489,6490,6491,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3604,3607,3610,3611,I,I,3620,3637,3654,3655,3658,3731,3734,3735,3738,3745,3744,3793,3796,3907,3908,3915,3918,3921,3924,4025,4024,4051,4348,4343,4340,4337,4322,4323,4324,4325,4330,4609,I,4703,4724,4725,4726,4791,4798,4801,4802,5029,5324,5323,5332,5333,5334,5335,5494,5495,5496,5497,5508,5509,5510,5615,5616,I,5622,5623,5684,5683,6112,6113,6118,6119,6218,6215,6214,6439,6454,6453,6476,6547,6548,6549,6666,6665,6660,6661,I,6747,6748,6813,6814,6817,6832,6831,6846,6811,6810,6803,6800,6795,6762,6763,6634,6635,6612,6611,6476,I,6466,6465,6482,6483,I,6487,6488,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3603,3608,3609,3612,3615,3616,3619,3638,3653,3652,3659,3730,3729,3728,3739,I,3743,3794,3795,3910,3909,3914,3919,3920,3925,4022,4023,4052,4347,4344,4339,4338,4321,4320,4319,4326,4329,4610,4611,4702,4729,4728,4727,4790,4799,4800,4803,5028,5325,5326,5331,5338,5337,5336,5493,5492,5491,5498,5507,5506,5505,5504,5617,5620,5621,5686,5685,6110,6111,6122,6121,6120,6217,6216,6213,6440,6451,6452,6477,6546,6545,6668,6667,6664,6663,6662,6745,6746,6741,6740,6815,6816,6833,6834,6845,6808,6809,6804,6799,6796,6761,I,I,6636,6473,6474,6475,6468,6467,6464,6463,6450,6449,6446,6445,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3602,3599,3598,3613,3614,3617,3618,3639,3650,3651,3660,3667,3668,3727,3740,3741,3742,3721,3720,3911,3912,3913,3928,3927,3926,4021,4020,4053,4346,4345,4106,4107,4316,4317,4318,4327,4328,4613,4612,4701,4730,4731,I,4789,4788,4787,4804,5027,5026,5327,5330,5339,5340,5341,5342,5489,5490,5499,5500,5501,5502,5503,5618,5619,5688,5687,I,6109,6108,6123,I,6151,6152,I,6212,6441,6450,6449,6478,6543,6544,6669,6670,6673,6674,I,6744,6743,6742,6739,6738,6837,6836,6835,6844,6807,6806,6805,6798,6797,6760,6759,6638,6637,6472,6471,6470,6469,6458,6459,6462,6451,6448,6447,6444,6443,6442,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3601,3600,3597,3596,3595,3594,3593,3640,3649,3648,3661,3666,3669,3726,3725,3724,3723,3722,3719,3938,3937,3936,3929,3930,4017,4018,4019,4054,4103,4104,4105,4108,4315,4314,4313,4312,4311,4614,4699,4700,4733,4732,4765,4766,4785,4786,4805,5024,5025,5328,5329,5346,5345,5344,5343,5488,5487,5484,5483,5482,5481,5480,5479,5478,5689,5690,5691,6106,6107,6124,6125,6150,6153,6154,6211,6442,I,6448,6479,6542,6541,6540,6671,6672,6675,6676,6685,6686,6727,6728,6737,6838,6841,6842,6843,6752,6753,6754,6755,6756,6757,6758,6639,6402,6403,6404,6409,6410,6457,6460,6461,6452,6423,6424,6439,6440,6441,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3558,3559,3560,3563,3564,I,3592,3641,I,3647,3662,3665,3670,I,3680,3681,3716,3717,3718,3939,I,3935,3932,3931,4016,4015,4014,4055,4102,4101,4110,4109,4306,4307,4308,4309,4310,4615,4698,4697,4734,I,4764,4767,4784,4807,4806,5023,5022,5021,5020,5347,5348,I,5374,5375,5486,5485,5426,5427,5472,5473,5474,5477,5696,5695,5692,6105,6130,6129,6126,6149,6156,6155,6210,6443,6444,6447,6480,6525,6526,6539,6538,6679,6678,6677,6684,6687,6726,6729,6736,6839,6840,6747,6748,6751,6646,6645,6644,6643,6642,6641,6640,6401,6400,6405,6408,6411,6456,6455,6454,6453,6422,6425,6438,6437,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3557,3556,3561,3562,3565,3590,3591,3642,3645,3646,3663,3664,3671,3672,3679,3682,3715,3712,3711,3940,3941,3934,3933,3994,3995,4012,4013,4056,4057,4100,4111,4112,4305,4304,4303,4302,4301,4616,4617,4696,4735,4762,4763,4768,4783,4808,4981,4982,4987,4988,5019,5018,5349,5350,5373,5376,5377,5424,5425,5428,5471,5470,5475,5476,5697,5694,5693,6104,6131,6128,6127,6148,6157,I,6209,6208,6445,6446,6481,6524,6527,6528,6537,6680,6681,6682,6683,6688,6725,6730,6735,6744,6745,6746,6749,6750,6647,6648,6649,6650,6651,6652,6397,6398,6399,6406,6407,6412,6413,6414,6417,6418,6421,6426,6427,6436,6435,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,3241,3242,3243,3244,O,O,3555,3552,3551,3566,3589,3588,3643,3644,3583,3582,3581,3580,3673,3678,3683,3714,3713,3710,3709,3942,3957,3958,3993,3996,4011,4010,4009,4058,4099,4114,4113,4164,4165,4168,4169,4300,4299,4618,4695,4736,4761,4760,4769,4782,4809,4980,4983,4986,4989,I,5017,5016,5351,5372,5379,5378,5423,5422,5429,I,5469,5468,5699,5698,6077,6078,6103,6132,6143,6144,6147,6158,6169,6170,6207,6206,6483,6482,6523,6522,6529,6536,6693,6692,6691,6690,6689,6724,6731,6734,6743,6742,6695,6694,6691,6690,I,6656,6655,6654,6653,6396,6395,6394,6393,6392,6355,6354,6415,6416,6419,6420,O,6428,6429,6434,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,3240,3247,3246,3245,3254,3255,3554,3553,3550,3567,3568,3587,3586,3585,3584,3575,3576,3579,3674,3677,3684,3685,3698,3699,3708,3943,3956,3959,3992,3997,4006,4007,4008,4059,4098,4115,4116,4163,4166,4167,4170,4171,4298,4619,4694,4737,4758,4759,4770,4781,4810,4979,4984,4985,4990,4991,5014,5015,5352,5371,5380,5381,5420,5421,5430,5441,5442,5467,5700,5701,6076,6079,6102,6133,6142,6145,6146,6159,6168,6171,6204,6205,6484,6513,6514,6521,6530,6535,6694,6695,6716,6717,6722,6723,6732,6733,6740,6741,6696,6693,6692,6689,6688,6657,6658,6659,6386,6387,6388,6389,6390,6391,6356,6353,6352,6345,6344,O,O,O,6430,6433,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,3237,3238,3239,3248,3249,3250,3253,3256,3259,3260,3549,3548,3569,3570,3571,3572,3573,3574,3577,3578,3675,3676,3687,3686,3697,3700,3707,3944,3955,3960,3991,3998,4005,4004,4061,4060,4097,4118,4117,4162,4161,4160,4173,4172,4297,4620,4693,4738,4757,4756,4771,4780,4811,4978,4995,4994,4993,4992,5013,5012,5353,5370,5383,5382,5419,5432,5431,5440,5443,5466,5703,5702,6075,6080,6101,6134,6141,6140,6161,6160,6167,6172,6203,6486,6485,6512,6515,6520,6531,6534,6697,6696,6715,6718,6721,6736,6737,6738,6739,6698,6697,6684,6685,6686,6687,I,6661,6660,6385,6384,6383,6382,6381,6380,6357,6350,6351,6346,6343,O,O,O,6431,6432,O,O,O,O,O
O,O,O,O,O,O,O,O,O,3234,3235,3236,3227,3226,3221,3220,3251,3252,3257,3258,3261,I,3547,3546,3545,3544,3543,3542,3541,3540,3539,3538,3537,3688,3695,3696,3701,3706,3945,3954,3961,3990,3999,4002,4003,4062,4095,4096,4119,4122,4123,4158,4159,4174,4295,4296,4621,4692,4739,4740,4755,4772,4779,4812,4977,4996,4997,5004,5005,5010,5011,5354,5369,5384,5385,5418,5433,5438,5439,5444,5465,5704,5705,6074,6081,6100,6135,6136,6139,6162,6163,6166,6173,6202,6487,6510,6511,6516,6519,6532,6533,6698,6699,6714,6719,6720,6735,6734,6733,6732,6699,6700,6683,I,6679,6678,6663,6662,6371,6372,6373,6374,6377,6378,6379,6358,6349,6348,6347,6342,6341,6334,6333,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,3233,3232,3229,3228,3225,3222,3219,3216,3215,3214,3213,3262,3263,3264,3267,3268,3527,3528,3529,3530,3531,3532,I,3536,3689,3694,3693,3702,3705,3946,3953,3962,3989,4000,4001,4064,4063,4094,I,4120,4121,4124,4157,4156,4175,4294,4293,4622,4691,4742,4741,4754,4773,4778,4813,4976,4975,4998,5003,5006,5009,I,5355,5368,5387,5386,5417,5434,5437,5446,5445,5464,5707,5706,6073,6082,6099,6098,6137,6138,I,6164,6165,6174,6201,6488,6509,6508,6517,6518,6703,6702,6701,6700,6713,6726,6727,6728,6729,6730,6731,6702,6701,6682,6681,6680,6677,6664,6665,6370,6367,6366,6375,6376,I,6360,6359,6316,6317,6318,6339,6340,6335,6332,6331,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,3231,3230,I,3224,3223,3218,3217,3210,3211,3212,3203,3202,3265,3266,3269,3526,3525,3524,3523,3522,3533,3534,3535,3690,3691,3692,3703,3704,3947,3952,3963,3988,3987,3986,4065,4066,4093,4092,4127,4126,4125,4154,4155,4176,4177,4292,4623,4690,4743,4752,4753,4774,4777,4814,4973,4974,4999,5002,5007,5008,5357,5356,5367,5388,5389,5416,5435,5436,5447,5448,5463,5708,6071,6072,6083,6084,6097,6096,6095,I,6177,6176,6175,6200,6489,6490,6507,6506,6505,6704,6705,6710,6711,6712,6725,6724,6723,6722,6721,6720,6703,6704,6673,6674,6675,6676,6667,6666,6369,6368,6365,6364,6363,6362,6361,6314,6315,6320,6319,6338,6337,6336,6329,6330,O,O,O,6216,6215,6214
